

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_v2.xpt
Protocol File Path:	C:\Users\yeung\Documents\aqib\platereader\od_sfgfp_malsensors.prt



Plate Number	Plate 10
Date	5/10/2022
Time	12:46:57 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:52:18	30.1	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.169	1.141	1.143	1.237	1.225	1.257	1.229	1.160	1.090	0.042	0.035	0.037	1.246	1.209	1.128	1.201	1.137	1.195	1.165	1.195	0.959	0.042	0.035	0.036	1.201	1.179	1.190	1.250	1.273	1.165	1.160	1.091	1.107	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
5:55:18	30.1	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.169	1.142	1.145	1.237	1.227	1.258	1.230	1.160	1.089	0.042	0.035	0.037	1.248	1.212	1.130	1.208	1.145	1.195	1.171	1.200	0.963	0.042	0.035	0.036	1.203	1.181	1.192	1.250	1.274	1.167	1.159	1.093	1.108	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
5:58:18	30.1	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.171	1.145	1.148	1.241	1.232	1.261	1.236	1.166	1.093	0.042	0.035	0.037	1.250	1.214	1.131	1.209	1.150	1.202	1.171	1.204	0.970	0.042	0.035	0.036	1.204	1.183	1.194	1.251	1.270	1.170	1.164	1.095	1.111	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
6:01:18	30.1	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.173	1.147	1.149	1.242	1.233	1.264	1.241	1.172	1.098	0.042	0.035	0.037	1.252	1.218	1.134	1.213	1.148	1.200	1.171	1.212	0.971	0.042	0.035	0.036	1.207	1.185	1.196	1.247	1.272	1.174	1.165	1.098	1.113	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
6:04:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.175	1.146	1.151	1.244	1.234	1.265	1.242	1.171	1.097	0.042	0.035	0.037	1.256	1.218	1.133	1.214	1.153	1.199	1.180	1.213	0.973	0.042	0.035	0.036	1.208	1.186	1.197	1.245	1.270	1.176	1.168	1.098	1.112	0.043	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
6:07:18	30.1	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.176	1.147	1.151	1.244	1.237	1.266	1.247	1.175	1.097	0.042	0.035	0.037	1.258	1.221	1.136	1.218	1.152	1.200	1.183	1.217	0.974	0.042	0.035	0.036	1.209	1.187	1.200	1.244	1.269	1.177	1.167	1.099	1.114	0.043	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.039	0.035	0.037	0.037	0.037	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
6:10:18	30.1	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.179	1.147	1.152	1.246	1.238	1.267	1.252	1.177	1.101	0.042	0.035	0.037	1.259	1.223	1.135	1.220	1.157	1.199	1.184	1.218	0.977	0.042	0.035	0.036	1.210	1.187	1.199	1.237	1.264	1.178	1.172	1.100	1.114	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
6:13:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.180	1.151	1.155	1.248	1.241	1.268	1.257	1.183	1.105	0.042	0.035	0.037	1.263	1.226	1.141	1.226	1.153	1.201	1.185	1.227	0.978	0.042	0.035	0.036	1.212	1.189	1.200	1.238	1.267	1.180	1.175	1.104	1.116	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.037	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
6:16:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.182	1.152	1.156	1.247	1.241	1.269	1.262	1.186	1.108	0.042	0.035	0.037	1.266	1.229	1.145	1.227	1.160	1.194	1.179	1.230	0.978	0.042	0.035	0.036	1.213	1.189	1.200	1.235	1.263	1.180	1.174	1.103	1.116	0.043	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
6:19:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.184	1.153	1.157	1.250	1.242	1.270	1.263	1.188	1.106	0.042	0.035	0.037	1.269	1.230	1.145	1.230	1.156	1.188	1.189	1.230	0.982	0.042	0.035	0.036	1.215	1.191	1.201	1.228	1.257	1.182	1.176	1.102	1.115	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
6:22:18	30.0	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.186	1.155	1.159	1.250	1.244	1.270	1.268	1.193	1.111	0.042	0.035	0.037	1.271	1.232	1.151	1.233	1.159	1.189	1.190	1.238	0.980	0.042	0.035	0.036	1.217	1.192	1.202	1.225	1.256	1.181	1.174	1.104	1.114	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
6:25:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.187	1.157	1.160	1.253	1.247	1.274	1.272	1.198	1.111	0.042	0.035	0.037	1.274	1.234	1.151	1.236	1.160	1.200	1.197	1.235	0.984	0.042	0.035	0.036	1.218	1.192	1.202	1.222	1.256	1.185	1.179	1.106	1.116	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
6:28:18	30.1	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.189	1.158	1.162	1.254	1.248	1.275	1.274	1.200	1.112	0.042	0.035	0.037	1.278	1.236	1.154	1.238	1.166	1.198	1.199	1.238	0.986	0.042	0.035	0.036	1.218	1.193	1.203	1.218	1.252	1.188	1.179	1.106	1.113	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.039	0.035	0.037	0.037	0.037	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
6:31:18	30.1	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.192	1.161	1.163	1.254	1.250	1.276	1.278	1.203	1.116	0.042	0.035	0.037	1.279	1.238	1.156	1.242	1.167	1.189	1.197	1.238	0.985	0.042	0.035	0.036	1.219	1.194	1.202	1.212	1.247	1.189	1.179	1.106	1.114	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
6:34:18	30.1	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.193	1.161	1.165	1.254	1.251	1.275	1.284	1.206	1.118	0.042	0.035	0.037	1.282	1.239	1.159	1.241	1.167	1.179	1.198	1.246	0.985	0.042	0.035	0.036	1.219	1.195	1.203	1.204	1.243	1.189	1.182	1.108	1.111	0.043	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.039	0.035	0.037	0.037	0.037	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
6:37:18	30.1	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.194	1.162	1.166	1.254	1.251	1.277	1.284	1.211	1.116	0.042	0.035	0.037	1.284	1.241	1.162	1.244	1.170	1.177	1.207	1.245	0.992	0.042	0.035	0.036	1.220	1.195	1.204	1.197	1.239	1.192	1.181	1.110	1.109	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
6:40:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.198	1.164	1.168	1.254	1.254	1.276	1.289	1.213	1.118	0.042	0.035	0.037	1.289	1.244	1.165	1.247	1.163	1.171	1.208	1.251	0.990	0.042	0.035	0.036	1.223	1.198	1.206	1.191	1.234	1.192	1.183	1.110	1.109	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
6:43:18	30.1	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.200	1.166	1.170	1.256	1.253	1.278	1.291	1.218	1.121	0.042	0.035	0.037	1.292	1.245	1.167	1.250	1.164	1.171	1.208	1.252	0.987	0.042	0.035	0.036	1.225	1.198	1.205	1.181	1.228	1.193	1.182	1.109	1.108	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
6:46:18	30.1	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.204	1.168	1.172	1.259	1.256	1.280	1.295	1.222	1.124	0.042	0.035	0.037	1.295	1.248	1.169	1.252	1.163	1.174	1.207	1.256	0.990	0.042	0.035	0.036	1.228	1.198	1.204	1.176	1.226	1.194	1.183	1.109	1.109	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.036	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.039	0.035	0.037	0.037	0.037	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
6:49:18	30.1	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.206	1.171	1.174	1.262	1.260	1.283	1.298	1.226	1.129	0.042	0.035	0.037	1.299	1.249	1.172	1.253	1.160	1.173	1.208	1.255	0.993	0.042	0.035	0.036	1.230	1.197	1.202	1.176	1.220	1.197	1.188	1.113	1.107	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
6:52:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.208	1.171	1.175	1.262	1.256	1.280	1.298	1.229	1.128	0.042	0.035	0.037	1.300	1.251	1.174	1.256	1.169	1.171	1.213	1.260	0.996	0.042	0.035	0.036	1.230	1.194	1.201	1.167	1.216	1.198	1.190	1.111	1.102	0.043	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.039	0.035	0.037	0.037	0.037	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
6:55:18	30.1	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.209	1.172	1.178	1.264	1.260	1.282	1.301	1.234	1.135	0.042	0.035	0.037	1.303	1.253	1.177	1.256	1.159	1.171	1.215	1.264	0.998	0.042	0.035	0.036	1.231	1.194	1.200	1.159	1.207	1.200	1.189	1.110	1.103	0.043	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
6:58:18	30.1	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.214	1.175	1.180	1.265	1.262	1.284	1.305	1.236	1.135	0.042	0.035	0.037	1.307	1.255	1.180	1.261	1.159	1.146	1.214	1.264	1.002	0.042	0.035	0.036	1.234	1.192	1.199	1.155	1.200	1.198	1.190	1.109	1.101	0.043	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
7:01:18	30.1	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.215	1.176	1.182	1.267	1.262	1.285	1.308	1.241	1.137	0.042	0.035	0.037	1.310	1.255	1.181	1.258	1.168	1.140	1.219	1.269	1.003	0.042	0.035	0.036	1.236	1.193	1.201	1.148	1.194	1.201	1.190	1.111	1.100	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.039	0.035	0.037	0.037	0.037	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
7:04:18	30.1	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.218	1.179	1.184	1.268	1.262	1.286	1.308	1.243	1.141	0.042	0.035	0.037	1.313	1.257	1.183	1.262	1.160	1.134	1.221	1.272	1.006	0.042	0.035	0.036	1.237	1.195	1.200	1.141	1.186	1.200	1.191	1.110	1.099	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
7:07:18	30.1	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.219	1.181	1.186	1.268	1.266	1.286	1.310	1.246	1.140	0.042	0.035	0.037	1.315	1.260	1.186	1.262	1.163	1.162	1.215	1.272	1.012	0.042	0.035	0.036	1.239	1.194	1.199	1.140	1.180	1.204	1.194	1.111	1.100	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
7:10:18	30.1	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.221	1.181	1.190	1.267	1.268	1.287	1.312	1.249	1.145	0.042	0.035	0.037	1.319	1.261	1.188	1.267	1.156	1.153	1.222	1.275	1.011	0.042	0.035	0.036	1.241	1.193	1.198	1.131	1.174	1.205	1.196	1.115	1.099	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
7:13:18	30.1	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.225	1.183	1.191	1.268	1.268	1.286	1.314	1.249	1.143	0.042	0.035	0.037	1.322	1.264	1.191	1.270	1.160	1.152	1.224	1.280	1.013	0.042	0.035	0.036	1.244	1.194	1.200	1.125	1.169	1.204	1.194	1.108	1.100	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
7:16:18	30.1	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.229	1.186	1.196	1.266	1.268	1.286	1.316	1.252	1.142	0.042	0.035	0.037	1.325	1.264	1.193	1.269	1.153	1.145	1.228	1.284	1.009	0.042	0.035	0.036	1.244	1.195	1.200	1.117	1.157	1.204	1.194	1.108	1.101	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
7:19:18	30.1	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.232	1.188	1.197	1.268	1.269	1.287	1.318	1.254	1.140	0.042	0.035	0.037	1.328	1.266	1.197	1.271	1.160	1.142	1.229	1.285	1.009	0.042	0.035	0.036	1.249	1.196	1.202	1.114	1.153	1.204	1.196	1.109	1.104	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
7:22:18	30.1	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	1.234	1.191	1.200	1.269	1.271	1.288	1.319	1.257	1.143	0.042	0.035	0.037	1.331	1.269	1.198	1.271	1.155	1.143	1.229	1.287	1.010	0.042	0.035	0.036	1.251	1.196	1.200	1.109	1.145	1.203	1.194	1.111	1.103	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.044	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
